ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
2396,diced__rib,diced__rib,diced__rib.n.01,1,TRUE,,,,,,,,,,,
2397,diced__roast_beef,diced__roast_beef,diced__roast_beef.n.01,1,TRUE,,,,,,,,,,,
2398,diced__roll_dough,diced__roll_dough,diced__roll_dough.n.01,1,TRUE,,,,,,,,,,,
2399,diced__rutabaga,diced__rutabaga,diced__rutabaga.n.01,1,TRUE,,,,,,,,,,,
2400,diced__salmon,diced__salmon,diced__salmon.n.01,1,TRUE,,,,,,,,,,,
2401,diced__scone,diced__scone,diced__scone.n.01,1,TRUE,,,,,,,,,,,
2402,diced__shiitake,diced__shiitake,diced__shiitake.n.01,1,TRUE,,,,,,,,,,,
2403,diced__snapper,diced__snapper,diced__snapper.n.01,1,TRUE,,,,,,,,,,,
2404,diced__sour_bread,diced__sour_bread,diced__sour_bread.n.01,1,TRUE,,,,,,,,,,,
2405,diced__spice_cookie,diced__spice_cookie,diced__spice_cookie.n.01,1,TRUE,,,,,,,,,,,
2406,diced__spice_cookie_dough,diced__spice_cookie_dough,diced__spice_cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2407,diced__spinach,diced__spinach,diced__spinach.n.01,1,TRUE,,,,,,,,,,,
2408,diced__squid,diced__squid,diced__squid.n.01,1,TRUE,,,,,,,,,,,
2409,diced__steak,diced__steak,diced__steak.n.01,1,TRUE,,,,,,,,,,,
2410,diced__strawberry,diced__strawberry,diced__strawberry.n.01,1,TRUE,,,,,,,,,,,
2411,diced__sugar_cookie,diced__sugar_cookie,diced__sugar_cookie.n.01,1,TRUE,,,,,,,,,,,
2412,diced__sugar_cookie_dough,diced__sugar_cookie_dough,diced__sugar_cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2413,diced__sunflower,diced__sunflower,diced__sunflower.n.01,1,TRUE,,,,,,,,,,,
2414,diced__sushi,diced__sushi,diced__sushi.n.01,1,TRUE,,,,,,,,,,,
2415,diced__sweet_corn,diced__sweet_corn,diced__sweet_corn.n.01,1,TRUE,,,,,,,,,,,
2416,diced__swiss_cheese,diced__swiss_cheese,diced__swiss_cheese.n.01,1,TRUE,,,,,,,,,,,
2417,diced__taco,diced__taco,diced__taco.n.01,1,TRUE,,,,,,,,,,,
2418,diced__tenderloin,diced__tenderloin,diced__tenderloin.n.01,1,TRUE,,,,,,,,,,,
2419,diced__tiramisu,diced__tiramisu,diced__tiramisu.n.01,1,TRUE,,,,,,,,,,,
2420,diced__toast,diced__toast,diced__toast.n.01,1,TRUE,,,,,,,,,,,
2421,diced__tofu,diced__tofu,diced__tofu.n.01,1,TRUE,,,,,,,,,,,
2422,diced__tomato,diced__tomato,diced__tomato.n.01,1,TRUE,,,,,,,,,,,
2423,diced__tortilla,diced__tortilla,diced__tortilla.n.01,1,TRUE,,,,,,,,,,,
2424,diced__tortilla_chip,diced__tortilla_chip,diced__tortilla_chip.n.01,1,TRUE,,,,,,,,,,,
2425,diced__trout,diced__trout,diced__trout.n.01,1,TRUE,,,,,,,,,,,
2426,diced__tulip,diced__tulip,diced__tulip.n.01,1,TRUE,,,,,,,,,,,
2427,diced__tuna,diced__tuna,diced__tuna.n.01,1,TRUE,,,,,,,,,,,
2428,diced__turkey,diced__turkey,diced__turkey.n.01,1,TRUE,,,,,,,,,,,
2429,diced__turkey_leg,diced__turkey_leg,diced__turkey_leg.n.01,1,TRUE,,,,,,,,,,,
2430,diced__vanilla,diced__vanilla,diced__vanilla.n.01,1,TRUE,,,,,,,,,,,
2431,diced__veal,diced__veal,diced__veal.n.01,1,TRUE,,,,,,,,,,,
2432,diced__venison,diced__venison,diced__venison.n.01,1,TRUE,,,,,,,,,,,
2433,diced__vidalia_onion,diced__vidalia_onion,diced__vidalia_onion.n.01,1,TRUE,,,,,,,,,,,
2434,diced__virginia_ham,diced__virginia_ham,diced__virginia_ham.n.01,1,TRUE,,,,,,,,,,,
2435,diced__waffle,diced__waffle,diced__waffle.n.01,1,TRUE,,,,,,,,,,,
2436,diced__walnut,diced__walnut,diced__walnut.n.01,1,TRUE,,,,,,,,,,,
2437,diced__watermelon,diced__watermelon,diced__watermelon.n.01,1,TRUE,,,,,,,,,,,
2438,diced__white_turnip,diced__white_turnip,diced__white_turnip.n.01,1,TRUE,,,,,,,,,,,
2439,diced__whole_garlic,diced__whole_garlic,diced__whole_garlic.n.01,1,TRUE,,,,,,,,,,,
2440,diced__yam,diced__yam,diced__yam.n.01,1,TRUE,,,,,,,,,,,
2441,diced__zucchini,diced__zucchini,diced__zucchini.n.01,1,TRUE,,,,,,,,,,,
2442,cooked__allspice,cooked__allspice,cooked__allspice.n.01,1,TRUE,,,,,,,,,,,
2443,cooked__almond,cooked__almond,cooked__almond.n.01,1,TRUE,,,,,,,,,,,
2444,cooked__black_bean,cooked__black_bean,cooked__black_bean.n.01,1,TRUE,,,,,,,,,,,
2445,cooked__black_pepper,cooked__black_pepper,cooked__black_pepper.n.01,1,TRUE,,,,,,,,,,,
2446,cooked__blueberry,cooked__blueberry,cooked__blueberry.n.01,1,TRUE,,,,,,,,,,,
2447,cooked__breadcrumb,cooked__breadcrumb,cooked__breadcrumb.n.01,1,TRUE,,,,,,,,,,,
2448,cooked__brown_rice,cooked__brown_rice,cooked__brown_rice.n.01,1,TRUE,,,,,,,,,,,
2449,cooked__brown_sugar,cooked__brown_sugar,cooked__brown_sugar.n.01,1,TRUE,,,,,,,,,,,
2450,cooked__cake_mix,cooked__cake_mix,cooked__cake_mix.n.01,1,TRUE,,,,,,,,,,,
2451,cooked__cashew,cooked__cashew,cooked__cashew.n.01,1,TRUE,,,,,,,,,,,
2452,cooked__cayenne,cooked__cayenne,cooked__cayenne.n.01,1,TRUE,,,,,,,,,,,
2453,cooked__chia_seed,cooked__chia_seed,cooked__chia_seed.n.01,1,TRUE,,,,,,,,,,,
2454,cooked__chickpea,cooked__chickpea,cooked__chickpea.n.01,1,TRUE,,,,,,,,,,,
2455,cooked__cinnamon,cooked__cinnamon,cooked__cinnamon.n.01,1,TRUE,,,,,,,,,,,
2456,cooked__cinnamon_sugar,cooked__cinnamon_sugar,cooked__cinnamon_sugar.n.01,1,TRUE,,,,,,,,,,,
2457,cooked__clove,cooked__clove,cooked__clove.n.01,1,TRUE,,,,,,,,,,,
2458,cooked__cocoa_powder,cooked__cocoa_powder,cooked__cocoa_powder.n.01,1,TRUE,,,,,,,,,,,
2459,cooked__coconut,cooked__coconut,cooked__coconut.n.01,1,TRUE,,,,,,,,,,,
2460,cooked__coffee_bean,cooked__coffee_bean,cooked__coffee_bean.n.01,1,TRUE,,,,,,,,,,,
2461,cooked__coffee_grounds,cooked__coffee_grounds,cooked__coffee_grounds.n.01,1,TRUE,,,,,,,,,,,
2462,cooked__coriander,cooked__coriander,cooked__coriander.n.01,1,TRUE,,,,,,,,,,,
2463,cooked__cornstarch,cooked__cornstarch,cooked__cornstarch.n.01,1,TRUE,,,,,,,,,,,
2464,cooked__cranberry,cooked__cranberry,cooked__cranberry.n.01,1,TRUE,,,,,,,,,,,
2465,cooked__crouton,cooked__crouton,cooked__crouton.n.01,1,TRUE,,,,,,,,,,,
2466,cooked__cumin,cooked__cumin,cooked__cumin.n.01,1,TRUE,,,,,,,,,,,
2467,cooked__curry_powder,cooked__curry_powder,cooked__curry_powder.n.01,1,TRUE,,,,,,,,,,,
2468,cooked__diced__apple,cooked__diced__apple,cooked__diced__apple.n.01,1,TRUE,,,,,,,,,,,
2469,cooked__diced__apricot,cooked__diced__apricot,cooked__diced__apricot.n.01,1,TRUE,,,,,,,,,,,
2470,cooked__diced__arepa,cooked__diced__arepa,cooked__diced__arepa.n.01,1,TRUE,,,,,,,,,,,
2471,cooked__diced__artichoke,cooked__diced__artichoke,cooked__diced__artichoke.n.01,1,TRUE,,,,,,,,,,,
2472,cooked__diced__arugula,cooked__diced__arugula,cooked__diced__arugula.n.01,1,TRUE,,,,,,,,,,,
2473,cooked__diced__asparagus,cooked__diced__asparagus,cooked__diced__asparagus.n.01,1,TRUE,,,,,,,,,,,
2474,cooked__diced__auricularia,cooked__diced__auricularia,cooked__diced__auricularia.n.01,1,TRUE,,,,,,,,,,,
2475,cooked__diced__avocado,cooked__diced__avocado,cooked__diced__avocado.n.01,1,TRUE,,,,,,,,,,,
2476,cooked__diced__bacon,cooked__diced__bacon,cooked__diced__bacon.n.01,1,TRUE,,,,,,,,,,,
2477,cooked__diced__bagel,cooked__diced__bagel,cooked__diced__bagel.n.01,1,TRUE,,,,,,,,,,,
2478,cooked__diced__bagel_dough,cooked__diced__bagel_dough,cooked__diced__bagel_dough.n.01,1,TRUE,,,,,,,,,,,
2479,cooked__diced__baguet,cooked__diced__baguet,cooked__diced__baguet.n.01,1,TRUE,,,,,,,,,,,
2480,cooked__diced__banana,cooked__diced__banana,cooked__diced__banana.n.01,1,TRUE,,,,,,,,,,,
2481,cooked__diced__banana_bread,cooked__diced__banana_bread,cooked__diced__banana_bread.n.01,1,TRUE,,,,,,,,,,,
2482,cooked__diced__bay_leaf,cooked__diced__bay_leaf,cooked__diced__bay_leaf.n.01,1,TRUE,,,,,,,,,,,
2483,cooked__diced__bean_curd,cooked__diced__bean_curd,cooked__diced__bean_curd.n.01,1,TRUE,,,,,,,,,,,
2484,cooked__diced__beefsteak_tomato,cooked__diced__beefsteak_tomato,cooked__diced__beefsteak_tomato.n.01,1,TRUE,,,,,,,,,,,
2485,cooked__diced__beet,cooked__diced__beet,cooked__diced__beet.n.01,1,TRUE,,,,,,,,,,,
2486,cooked__diced__bell_pepper,cooked__diced__bell_pepper,cooked__diced__bell_pepper.n.01,1,TRUE,,,,,,,,,,,
2487,cooked__diced__biscuit_dough,cooked__diced__biscuit_dough,cooked__diced__biscuit_dough.n.01,1,TRUE,,,,,,,,,,,
2488,cooked__diced__blackberry,cooked__diced__blackberry,cooked__diced__blackberry.n.01,1,TRUE,,,,,,,,,,,
2489,cooked__diced__bok_choy,cooked__diced__bok_choy,cooked__diced__bok_choy.n.01,1,TRUE,,,,,,,,,,,
2490,cooked__diced__bratwurst,cooked__diced__bratwurst,cooked__diced__bratwurst.n.01,1,TRUE,,,,,,,,,,,
2491,cooked__diced__brisket,cooked__diced__brisket,cooked__diced__brisket.n.01,1,TRUE,,,,,,,,,,,
2492,cooked__diced__broccoli,cooked__diced__broccoli,cooked__diced__broccoli.n.01,1,TRUE,,,,,,,,,,,
2493,cooked__diced__broccoli_rabe,cooked__diced__broccoli_rabe,cooked__diced__broccoli_rabe.n.01,1,TRUE,,,,,,,,,,,
2494,cooked__diced__broccolini,cooked__diced__broccolini,cooked__diced__broccolini.n.01,1,TRUE,,,,,,,,,,,
2495,cooked__diced__brownie,cooked__diced__brownie,cooked__diced__brownie.n.01,1,TRUE,,,,,,,,,,,
2496,cooked__diced__brussels_sprouts,cooked__diced__brussels_sprouts,cooked__diced__brussels_sprouts.n.01,1,TRUE,,,,,,,,,,,
2497,cooked__diced__burrito,cooked__diced__burrito,cooked__diced__burrito.n.01,1,TRUE,,,,,,,,,,,
2498,cooked__diced__butter_cookie,cooked__diced__butter_cookie,cooked__diced__butter_cookie.n.01,1,TRUE,,,,,,,,,,,
2499,cooked__diced__buttermilk_pancake,cooked__diced__buttermilk_pancake,cooked__diced__buttermilk_pancake.n.01,1,TRUE,,,,,,,,,,,
2500,cooked__diced__butternut_squash,cooked__diced__butternut_squash,cooked__diced__butternut_squash.n.01,1,TRUE,,,,,,,,,,,
2501,cooked__diced__cantaloup,cooked__diced__cantaloup,cooked__diced__cantaloup.n.01,1,TRUE,,,,,,,,,,,
2502,cooked__diced__carne_asada,cooked__diced__carne_asada,cooked__diced__carne_asada.n.01,1,TRUE,,,,,,,,,,,
2503,cooked__diced__carrot,cooked__diced__carrot,cooked__diced__carrot.n.01,1,TRUE,,,,,,,,,,,
2504,cooked__diced__cauliflower,cooked__diced__cauliflower,cooked__diced__cauliflower.n.01,1,TRUE,,,,,,,,,,,
2505,cooked__diced__celery,cooked__diced__celery,cooked__diced__celery.n.01,1,TRUE,,,,,,,,,,,
2506,cooked__diced__chanterelle,cooked__diced__chanterelle,cooked__diced__chanterelle.n.01,1,TRUE,,,,,,,,,,,
2507,cooked__diced__chard,cooked__diced__chard,cooked__diced__chard.n.01,1,TRUE,,,,,,,,,,,
2508,cooked__diced__cheese_tart,cooked__diced__cheese_tart,cooked__diced__cheese_tart.n.01,1,TRUE,,,,,,,,,,,
2509,cooked__diced__cheesecake,cooked__diced__cheesecake,cooked__diced__cheesecake.n.01,1,TRUE,,,,,,,,,,,
2510,cooked__diced__cherry,cooked__diced__cherry,cooked__diced__cherry.n.01,1,TRUE,,,,,,,,,,,
2511,cooked__diced__cherry_tomato,cooked__diced__cherry_tomato,cooked__diced__cherry_tomato.n.01,1,TRUE,,,,,,,,,,,
2512,cooked__diced__chestnut,cooked__diced__chestnut,cooked__diced__chestnut.n.01,1,TRUE,,,,,,,,,,,
2513,cooked__diced__chicken,cooked__diced__chicken,cooked__diced__chicken.n.01,1,TRUE,,,,,,,,,,,
2514,cooked__diced__chicken_breast,cooked__diced__chicken_breast,cooked__diced__chicken_breast.n.01,1,TRUE,,,,,,,,,,,
2515,cooked__diced__chicken_leg,cooked__diced__chicken_leg,cooked__diced__chicken_leg.n.01,1,TRUE,,,,,,,,,,,
2516,cooked__diced__chicken_tender,cooked__diced__chicken_tender,cooked__diced__chicken_tender.n.01,1,TRUE,,,,,,,,,,,
2517,cooked__diced__chicken_wing,cooked__diced__chicken_wing,cooked__diced__chicken_wing.n.01,1,TRUE,,,,,,,,,,,
2518,cooked__diced__chili,cooked__diced__chili,cooked__diced__chili.n.01,1,TRUE,,,,,,,,,,,
2519,cooked__diced__chives,cooked__diced__chives,cooked__diced__chives.n.01,1,TRUE,,,,,,,,,,,
2520,cooked__diced__chocolate_biscuit,cooked__diced__chocolate_biscuit,cooked__diced__chocolate_biscuit.n.01,1,TRUE,,,,,,,,,,,
2521,cooked__diced__chocolate_cake,cooked__diced__chocolate_cake,cooked__diced__chocolate_cake.n.01,1,TRUE,,,,,,,,,,,
2522,cooked__diced__chocolate_chip_cookie,cooked__diced__chocolate_chip_cookie,cooked__diced__chocolate_chip_cookie.n.01,1,TRUE,,,,,,,,,,,
2523,cooked__diced__chocolate_cookie_dough,cooked__diced__chocolate_cookie_dough,cooked__diced__chocolate_cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2524,cooked__diced__chorizo,cooked__diced__chorizo,cooked__diced__chorizo.n.01,1,TRUE,,,,,,,,,,,
2525,cooked__diced__cinnamon_roll,cooked__diced__cinnamon_roll,cooked__diced__cinnamon_roll.n.01,1,TRUE,,,,,,,,,,,
2526,cooked__diced__clove,cooked__diced__clove,cooked__diced__clove.n.01,1,TRUE,,,,,,,,,,,
2527,cooked__diced__club_sandwich,cooked__diced__club_sandwich,cooked__diced__club_sandwich.n.01,1,TRUE,,,,,,,,,,,
2528,cooked__diced__coconut,cooked__diced__coconut,cooked__diced__coconut.n.01,1,TRUE,,,,,,,,,,,
2529,cooked__diced__cold_cuts,cooked__diced__cold_cuts,cooked__diced__cold_cuts.n.01,1,TRUE,,,,,,,,,,,
2530,cooked__diced__cookie_dough,cooked__diced__cookie_dough,cooked__diced__cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2531,cooked__diced__crab,cooked__diced__crab,cooked__diced__crab.n.01,1,TRUE,,,,,,,,,,,
2532,cooked__diced__crayfish,cooked__diced__crayfish,cooked__diced__crayfish.n.01,1,TRUE,,,,,,,,,,,
2533,cooked__diced__crescent_roll,cooked__diced__crescent_roll,cooked__diced__crescent_roll.n.01,1,TRUE,,,,,,,,,,,
2534,cooked__diced__cucumber,cooked__diced__cucumber,cooked__diced__cucumber.n.01,1,TRUE,,,,,,,,,,,
2535,cooked__diced__danish,cooked__diced__danish,cooked__diced__danish.n.01,1,TRUE,,,,,,,,,,,
2536,cooked__diced__date,cooked__diced__date,cooked__diced__date.n.01,1,TRUE,,,,,,,,,,,
2537,cooked__diced__doughnut,cooked__diced__doughnut,cooked__diced__doughnut.n.01,1,TRUE,,,,,,,,,,,
2538,cooked__diced__dried_apricot,cooked__diced__dried_apricot,cooked__diced__dried_apricot.n.01,1,TRUE,,,,,,,,,,,
2539,cooked__diced__duck,cooked__diced__duck,cooked__diced__duck.n.01,1,TRUE,,,,,,,,,,,
2540,cooked__diced__durian,cooked__diced__durian,cooked__diced__durian.n.01,1,TRUE,,,,,,,,,,,
2541,cooked__diced__edible_cookie_dough,cooked__diced__edible_cookie_dough,cooked__diced__edible_cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2542,cooked__diced__eggplant,cooked__diced__eggplant,cooked__diced__eggplant.n.01,1,TRUE,,,,,,,,,,,
2543,cooked__diced__enchilada,cooked__diced__enchilada,cooked__diced__enchilada.n.01,1,TRUE,,,,,,,,,,,
2544,cooked__diced__fennel,cooked__diced__fennel,cooked__diced__fennel.n.01,1,TRUE,,,,,,,,,,,
2545,cooked__diced__fillet,cooked__diced__fillet,cooked__diced__fillet.n.01,1,TRUE,,,,,,,,,,,
2546,cooked__diced__frank,cooked__diced__frank,cooked__diced__frank.n.01,1,TRUE,,,,,,,,,,,
2547,cooked__diced__frankfurter_bun,cooked__diced__frankfurter_bun,cooked__diced__frankfurter_bun.n.01,1,TRUE,,,,,,,,,,,
2548,cooked__diced__french_fries,cooked__diced__french_fries,cooked__diced__french_fries.n.01,1,TRUE,,,,,,,,,,,
2549,cooked__diced__french_toast,cooked__diced__french_toast,cooked__diced__french_toast.n.01,1,TRUE,,,,,,,,,,,
2550,cooked__diced__fruitcake,cooked__diced__fruitcake,cooked__diced__fruitcake.n.01,1,TRUE,,,,,,,,,,,
2551,cooked__diced__garlic_bread,cooked__diced__garlic_bread,cooked__diced__garlic_bread.n.01,1,TRUE,,,,,,,,,,,
2552,cooked__diced__gelatin,cooked__diced__gelatin,cooked__diced__gelatin.n.01,1,TRUE,,,,,,,,,,,
2553,cooked__diced__ginger,cooked__diced__ginger,cooked__diced__ginger.n.01,1,TRUE,,,,,,,,,,,
2554,cooked__diced__gingerbread,cooked__diced__gingerbread,cooked__diced__gingerbread.n.01,1,TRUE,,,,,,,,,,,
2555,cooked__diced__gooseberry,cooked__diced__gooseberry,cooked__diced__gooseberry.n.01,1,TRUE,,,,,,,,,,,
2556,cooked__diced__gourd,cooked__diced__gourd,cooked__diced__gourd.n.01,1,TRUE,,,,,,,,,,,
2557,cooked__diced__granola_bar,cooked__diced__granola_bar,cooked__diced__granola_bar.n.01,1,TRUE,,,,,,,,,,,
2558,cooked__diced__grapefruit,cooked__diced__grapefruit,cooked__diced__grapefruit.n.01,1,TRUE,,,,,,,,,,,
2559,cooked__diced__green_bean,cooked__diced__green_bean,cooked__diced__green_bean.n.01,1,TRUE,,,,,,,,,,,
2560,cooked__diced__green_onion,cooked__diced__green_onion,cooked__diced__green_onion.n.01,1,TRUE,,,,,,,,,,,
2561,cooked__diced__ham_hock,cooked__diced__ham_hock,cooked__diced__ham_hock.n.01,1,TRUE,,,,,,,,,,,
2562,cooked__diced__hamburger,cooked__diced__hamburger,cooked__diced__hamburger.n.01,1,TRUE,,,,,,,,,,,
2563,cooked__diced__hamburger_bun,cooked__diced__hamburger_bun,cooked__diced__hamburger_bun.n.01,1,TRUE,,,,,,,,,,,
2564,cooked__diced__hard_boiled_egg,cooked__diced__hard_boiled_egg,cooked__diced__hard-boiled_egg.n.01,1,TRUE,,,,,,,,,,,
2565,cooked__diced__hazelnut,cooked__diced__hazelnut,cooked__diced__hazelnut.n.01,1,TRUE,,,,,,,,,,,
2566,cooked__diced__head_cabbage,cooked__diced__head_cabbage,cooked__diced__head_cabbage.n.01,1,TRUE,,,,,,,,,,,
2567,cooked__diced__hip,cooked__diced__hip,cooked__diced__hip.n.01,1,TRUE,,,,,,,,,,,
2568,cooked__diced__hotdog,cooked__diced__hotdog,cooked__diced__hotdog.n.01,1,TRUE,,,,,,,,,,,
2569,cooked__diced__huitre,cooked__diced__huitre,cooked__diced__huitre.n.01,1,TRUE,,,,,,,,,,,
2570,cooked__diced__kabob,cooked__diced__kabob,cooked__diced__kabob.n.01,1,TRUE,,,,,,,,,,,
2571,cooked__diced__kale,cooked__diced__kale,cooked__diced__kale.n.01,1,TRUE,,,,,,,,,,,
2572,cooked__diced__kielbasa,cooked__diced__kielbasa,cooked__diced__kielbasa.n.01,1,TRUE,,,,,,,,,,,
2573,cooked__diced__kiwi,cooked__diced__kiwi,cooked__diced__kiwi.n.01,1,TRUE,,,,,,,,,,,
2574,cooked__diced__lamb,cooked__diced__lamb,cooked__diced__lamb.n.01,1,TRUE,,,,,,,,,,,
2575,cooked__diced__leek,cooked__diced__leek,cooked__diced__leek.n.01,1,TRUE,,,,,,,,,,,
2576,cooked__diced__lemon,cooked__diced__lemon,cooked__diced__lemon.n.01,1,TRUE,,,,,,,,,,,
2577,cooked__diced__lemon_peel,cooked__diced__lemon_peel,cooked__diced__lemon_peel.n.01,1,TRUE,,,,,,,,,,,
2578,cooked__diced__lettuce,cooked__diced__lettuce,cooked__diced__lettuce.n.01,1,TRUE,,,,,,,,,,,
2579,cooked__diced__lime,cooked__diced__lime,cooked__diced__lime.n.01,1,TRUE,,,,,,,,,,,
2580,cooked__diced__lobster,cooked__diced__lobster,cooked__diced__lobster.n.01,1,TRUE,,,,,,,,,,,
2581,cooked__diced__macaroon,cooked__diced__macaroon,cooked__diced__macaroon.n.01,1,TRUE,,,,,,,,,,,
2582,cooked__diced__mango,cooked__diced__mango,cooked__diced__mango.n.01,1,TRUE,,,,,,,,,,,
2583,cooked__diced__marshmallow,cooked__diced__marshmallow,cooked__diced__marshmallow.n.01,1,TRUE,,,,,,,,,,,
2584,cooked__diced__meat_loaf,cooked__diced__meat_loaf,cooked__diced__meat_loaf.n.01,1,TRUE,,,,,,,,,,,
2585,cooked__diced__meatball,cooked__diced__meatball,cooked__diced__meatball.n.01,1,TRUE,,,,,,,,,,,
2586,cooked__diced__melon,cooked__diced__melon,cooked__diced__melon.n.01,1,TRUE,,,,,,,,,,,
2587,cooked__diced__muffin,cooked__diced__muffin,cooked__diced__muffin.n.01,1,TRUE,,,,,,,,,,,
2588,cooked__diced__mushroom,cooked__diced__mushroom,cooked__diced__mushroom.n.01,1,TRUE,,,,,,,,,,,
2589,cooked__diced__mustard,cooked__diced__mustard,cooked__diced__mustard.n.01,1,TRUE,,,,,,,,,,,
2590,cooked__diced__nectarine,cooked__diced__nectarine,cooked__diced__nectarine.n.01,1,TRUE,,,,,,,,,,,
2591,cooked__diced__olive,cooked__diced__olive,cooked__diced__olive.n.01,1,TRUE,,,,,,,,,,,
2592,cooked__diced__omelet,cooked__diced__omelet,cooked__diced__omelet.n.01,1,TRUE,,,,,,,,,,,
2593,cooked__diced__onion,cooked__diced__onion,cooked__diced__onion.n.01,1,TRUE,,,,,,,,,,,
2594,cooked__diced__orange,cooked__diced__orange,cooked__diced__orange.n.01,1,TRUE,,,,,,,,,,,
2595,cooked__diced__papaya,cooked__diced__papaya,cooked__diced__papaya.n.01,1,TRUE,,,,,,,,,,,
2596,cooked__diced__parsley,cooked__diced__parsley,cooked__diced__parsley.n.01,1,TRUE,,,,,,,,,,,
2597,cooked__diced__parsnip,cooked__diced__parsnip,cooked__diced__parsnip.n.01,1,TRUE,,,,,,,,,,,
2598,cooked__diced__pastry,cooked__diced__pastry,cooked__diced__pastry.n.01,1,TRUE,,,,,,,,,,,
2599,cooked__diced__peach,cooked__diced__peach,cooked__diced__peach.n.01,1,TRUE,,,,,,,,,,,
2600,cooked__diced__pear,cooked__diced__pear,cooked__diced__pear.n.01,1,TRUE,,,,,,,,,,,
2601,cooked__diced__peppermint,cooked__diced__peppermint,cooked__diced__peppermint.n.01,1,TRUE,,,,,,,,,,,
2602,cooked__diced__pepperoni,cooked__diced__pepperoni,cooked__diced__pepperoni.n.01,1,TRUE,,,,,,,,,,,
2603,cooked__diced__pieplant,cooked__diced__pieplant,cooked__diced__pieplant.n.01,1,TRUE,,,,,,,,,,,
2604,cooked__diced__pineapple,cooked__diced__pineapple,cooked__diced__pineapple.n.01,1,TRUE,,,,,,,,,,,
2605,cooked__diced__pita,cooked__diced__pita,cooked__diced__pita.n.01,1,TRUE,,,,,,,,,,,
2606,cooked__diced__pizza,cooked__diced__pizza,cooked__diced__pizza.n.01,1,TRUE,,,,,,,,,,,
2607,cooked__diced__pizza_dough,cooked__diced__pizza_dough,cooked__diced__pizza_dough.n.01,1,TRUE,,,,,,,,,,,
2608,cooked__diced__plum,cooked__diced__plum,cooked__diced__plum.n.01,1,TRUE,,,,,,,,,,,
2609,cooked__diced__pomegranate,cooked__diced__pomegranate,cooked__diced__pomegranate.n.01,1,TRUE,,,,,,,,,,,
2610,cooked__diced__pomelo,cooked__diced__pomelo,cooked__diced__pomelo.n.01,1,TRUE,,,,,,,,,,,
2611,cooked__diced__pork,cooked__diced__pork,cooked__diced__pork.n.01,1,TRUE,,,,,,,,,,,
2612,cooked__diced__porkchop,cooked__diced__porkchop,cooked__diced__porkchop.n.01,1,TRUE,,,,,,,,,,,
2613,cooked__diced__potato,cooked__diced__potato,cooked__diced__potato.n.01,1,TRUE,,,,,,,,,,,
2614,cooked__diced__prawn,cooked__diced__prawn,cooked__diced__prawn.n.01,1,TRUE,,,,,,,,,,,
2615,cooked__diced__prosciutto,cooked__diced__prosciutto,cooked__diced__prosciutto.n.01,1,TRUE,,,,,,,,,,,
2616,cooked__diced__pumpkin,cooked__diced__pumpkin,cooked__diced__pumpkin.n.01,1,TRUE,,,,,,,,,,,
2617,cooked__diced__quail,cooked__diced__quail,cooked__diced__quail.n.01,1,TRUE,,,,,,,,,,,
2618,cooked__diced__quiche,cooked__diced__quiche,cooked__diced__quiche.n.01,1,TRUE,,,,,,,,,,,
2619,cooked__diced__radish,cooked__diced__radish,cooked__diced__radish.n.01,1,TRUE,,,,,,,,,,,
2620,cooked__diced__ramen,cooked__diced__ramen,cooked__diced__ramen.n.01,1,TRUE,,,,,,,,,,,
2621,cooked__diced__rib,cooked__diced__rib,cooked__diced__rib.n.01,1,TRUE,,,,,,,,,,,
2622,cooked__diced__roast_beef,cooked__diced__roast_beef,cooked__diced__roast_beef.n.01,1,TRUE,,,,,,,,,,,
2623,cooked__diced__roll_dough,cooked__diced__roll_dough,cooked__diced__roll_dough.n.01,1,TRUE,,,,,,,,,,,
2624,cooked__diced__rutabaga,cooked__diced__rutabaga,cooked__diced__rutabaga.n.01,1,TRUE,,,,,,,,,,,
2625,cooked__diced__salmon,cooked__diced__salmon,cooked__diced__salmon.n.01,1,TRUE,,,,,,,,,,,
2626,cooked__diced__scone,cooked__diced__scone,cooked__diced__scone.n.01,1,TRUE,,,,,,,,,,,
2627,cooked__diced__shiitake,cooked__diced__shiitake,cooked__diced__shiitake.n.01,1,TRUE,,,,,,,,,,,
2628,cooked__diced__snapper,cooked__diced__snapper,cooked__diced__snapper.n.01,1,TRUE,,,,,,,,,,,
2629,cooked__diced__sour_bread,cooked__diced__sour_bread,cooked__diced__sour_bread.n.01,1,TRUE,,,,,,,,,,,
2630,cooked__diced__spice_cookie,cooked__diced__spice_cookie,cooked__diced__spice_cookie.n.01,1,TRUE,,,,,,,,,,,
2631,cooked__diced__spice_cookie_dough,cooked__diced__spice_cookie_dough,cooked__diced__spice_cookie_dough.n.01,1,TRUE,,,,,,,,,,,
2632,cooked__diced__spinach,cooked__diced__spinach,cooked__diced__spinach.n.01,1,TRUE,,,,,,,,,,,
